menu_item_name,menu_item_price,payment_authorized_at,payment_id,payment_method,cc_name,cc_number,cc_exp,payment_amount
"APPLES, PEARS + CHEDDAR",todo,2015-01-05 03:10:25,1,credit-card,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-01-05 03:10:25,1,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-01-05 06:02:17,2,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-01-05 06:02:17,2,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-01-08 06:20:55,3,credit-card,todo,todo,todo,todo
HARVEST BOWL,todo,2015-01-08 06:20:55,3,credit-card,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-01-08 06:42:37,4,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-01-08 06:42:37,4,credit-card,todo,todo,todo,todo
KALE CAESAR,todo,2015-01-10 08:22:22,5,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-01-10 08:22:22,5,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-01-13 09:21:30,6,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-01-13 09:21:30,6,mobile-app,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-01-17 02:53:26,7,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-01-17 02:53:26,7,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-01-24 14:40:46,8,mobile-app,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-01-24 14:40:46,8,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-01-26 12:54:43,9,mobile-app,todo,todo,todo,todo
HARVEST BOWL,todo,2015-01-26 12:54:43,9,mobile-app,todo,todo,todo,todo
WILD CHILD,todo,2015-01-26 14:02:25,10,cash,todo,todo,todo,todo
WILD CHILD,todo,2015-01-26 14:02:25,10,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-01-29 05:45:58,11,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-01-29 05:45:58,11,cash,todo,todo,todo,todo
KALE CAESAR,todo,2015-02-01 18:04:05,12,mobile-app,todo,todo,todo,todo
ROASTED TURKEY + BRUSSELS SPROUTS,todo,2015-02-01 18:04:05,12,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-02-03 06:43:27,13,cash,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-02-03 06:43:27,13,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-02-03 09:46:00,14,cash,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-02-03 09:46:00,14,cash,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-02-04 13:11:59,15,mobile-app,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-02-04 13:11:59,15,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-02-09 04:39:51,16,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-02-09 04:39:51,16,mobile-app,todo,todo,todo,todo
HUMMUS TAHINA,todo,2015-02-09 16:22:46,17,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-02-09 16:22:46,17,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-02-11 23:09:39,18,cash,todo,todo,todo,todo
KALE CAESAR,todo,2015-02-11 23:09:39,18,cash,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-02-18 21:09:45,19,cash,todo,todo,todo,todo
RAD THAI,todo,2015-02-18 21:09:45,19,cash,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-02-19 02:13:50,20,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-02-19 02:13:50,20,mobile-app,todo,todo,todo,todo
KALE CAESAR,todo,2015-02-25 14:48:36,21,mobile-app,todo,todo,todo,todo
HARVEST BOWL,todo,2015-02-25 14:48:36,21,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-03-01 03:04:03,22,cash,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-03-01 03:04:03,22,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-03-01 16:37:53,23,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-03-01 16:37:53,23,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-03-04 09:36:48,24,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-03-04 09:36:48,24,credit-card,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-03-04 15:12:59,25,credit-card,todo,todo,todo,todo
CUSTOM,todo,2015-03-04 15:12:59,25,credit-card,todo,todo,todo,todo
RAD THAI,todo,2015-03-04 16:01:44,26,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-03-04 16:01:44,26,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-03-05 13:34:13,27,credit-card,todo,todo,todo,todo
AVOCOBBO,todo,2015-03-05 13:34:13,27,credit-card,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-03-06 00:58:50,28,mobile-app,todo,todo,todo,todo
CUSTOM,todo,2015-03-06 00:58:50,28,mobile-app,todo,todo,todo,todo
CURRY CAULIFLOWER + QUINOA,todo,2015-03-15 08:19:23,29,credit-card,todo,todo,todo,todo
EARTH BOWL,todo,2015-03-15 08:19:23,29,credit-card,todo,todo,todo,todo
CUSTOM,todo,2015-03-17 06:30:08,30,mobile-app,todo,todo,todo,todo
AVOCOBBO,todo,2015-03-17 06:30:08,30,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-03-20 14:03:28,31,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-03-20 14:03:28,31,mobile-app,todo,todo,todo,todo
RAD THAI,todo,2015-03-20 23:28:12,32,mobile-app,todo,todo,todo,todo
GUACAMOLE GREENS,todo,2015-03-20 23:28:12,32,mobile-app,todo,todo,todo,todo
SPICY SABZI,todo,2015-03-23 04:06:41,33,mobile-app,todo,todo,todo,todo
WILD CHILD,todo,2015-03-23 04:06:41,33,mobile-app,todo,todo,todo,todo
ORGANIC BUTTERNUT SQUASH,todo,2015-04-04 14:07:27,34,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-04-04 14:07:27,34,cash,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-04-05 16:52:00,35,mobile-app,todo,todo,todo,todo
HARVEST BOWL,todo,2015-04-05 16:52:00,35,mobile-app,todo,todo,todo,todo
"APPLES, PEARS + CHEDDAR",todo,2015-04-06 00:37:45,36,cash,todo,todo,todo,todo
ORGANIC LENTIL CHICKPEA SOUP,todo,2015-04-06 00:37:45,36,cash,todo,todo,todo,todo
CUSTOM,todo,2015-04-10 13:52:32,37,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-04-10 13:52:32,37,mobile-app,todo,todo,todo,todo
CRANBERRY PEAR FRESCA,todo,2015-04-12 03:39:16,38,cash,todo,todo,todo,todo
EARTH BOWL,todo,2015-04-12 03:39:16,38,cash,todo,todo,todo,todo
